STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-23,5.82,0,0,0,65,79,59,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-24,9.62,0,0,0,70,80,64,260,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-25,7.38,0,0,0,59,64,40,150,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-26,5.59,0,0,0,51,71,34,60,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-27,7.61,0,0,0,54,64,50,30,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-28,8.95,0.01,0,0,52,54,45,350,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-29,6.71,0,0,0,45,49,42,10,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-30,4.92,0,0,0,47,58,39,340,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2017-12-31,4.47,0,0,0,49,64,36,240,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-01,13.2,0.11,0,0,43,50,34,30,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-02,12.75,0,0,0,35,42,30,30,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-03,9.4,1.01,0,0,35,41,27,350,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-04,8.95,0,0,0,34,49,24,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-05,4.47,0,0,0,35,50,25,340,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-06,5.82,0,0,0,38,53,26,30,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-07,9.84,0,0,0,43,60,31,60,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-08,4.92,0,0,0,50,69,38,130,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-09,6.93,0.05,0,0,62,77,57,110,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-10,8.95,0.03,0,0,65,72,62,70,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-11,4.25,0,0,0,67,77,60,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-12,8.28,0.2,0,0,64,69,57,230,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-13,7.61,0,0,0,51,57,32,340,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-14,7.61,0,0,0,40,55,30,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-15,7.16,0,0,0,43,59,32,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-16,3.13,0,0,0,47,67,30,20,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-17,6.93,0,0,0,44,55,28,330,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-18,5.82,0,0,0,34,51,21,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-19,1.34,0,0,0,39,62,23,200,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-20,1.34,0,0,0,44,63,28,70,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-21,2.46,0,0,0,56,73,40,140,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-22,4.7,0.06,0,0,61,78,47,150,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-23,7.38,0.68,0,0,67,73,44,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-24,5.82,0,0,0,52,66,35,340,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-25,8.95,0,0,0,52,63,42,30,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-26,8.72,0,0,0,53,71,42,100,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-27,6.26,0,0,0,62,75,52,120,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-28,4.7,1.02,0,0,64,77,53,140,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-29,7.16,1.16,0,0,63,67,51,150,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-30,8.05,0,0,0,50,58,34,10,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-01-31,4.25,0,0,0,45,64,29,50,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-01,2.46,0,0,0,53,71,39,220,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-02,6.49,0,0,0,56,68,45,360,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-03,8.5,0,0,0,50,64,40,80,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-04,8.28,0.39,0,0,58,71,46,160,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-05,5.82,0,0,0,62,72,47,340,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-06,4.03,0,0,0,57,78,41,150,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-07,8.5,0,0,0,66,81,56,230,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-08,7.16,0.01,0,0,65,69,53,60,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-09,4.92,0,0,0,63,79,52,140,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-10,5.82,0,0,0,69,83,63,150,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-11,7.61,0.01,0,0,71,83,62,200,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-12,3.8,0.98,0,0,69,78,63,80,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-13,8.05,0.16,0,0,65,68,54,40,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-14,5.59,0,0,0,58,70,54,40,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-15,4.25,0,0,0,64,81,55,280,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-16,7.83,0,0,0,68,81,61,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-17,6.71,0,0,0,69,81,62,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-18,4.92,0,0,0,70,84,61,50,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-19,7.38,0,0,0,71,84,62,140,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-20,8.05,0,0,0,72,85,63,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-21,7.38,0,0,0,75,86,68,140,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-22,6.71,0,0,0,72,84,59,120,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-23,5.37,0,0,0,70,84,57,90,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-24,3.13,0,0,0,71,84,60,210,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-25,5.82,0,0,0,73,85,63,200,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-26,6.49,0.03,0,0,71,83,59,250,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-27,9.4,0,0,0,66,76,57,40,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-02-28,4.47,0,0,0,65,82,54,190,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-01,9.62,0,0,0,72,84,64,220,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-02,7.16,0,0,0,68,79,53,310,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-03,7.83,0,0,0,58,71,39,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-04,6.04,0,0,0,52,69,37,330,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-05,2.24,0,0,0,52,73,34,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-06,6.49,0.04,0,0,57,77,40,210,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-07,10.74,0.1,0,0,63,69,46,300,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-08,8.72,0,0,0,50,62,37,320,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-09,3.8,0,0,0,53,69,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-10,2.46,0,0,0,53,71,35,170,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-11,4.03,0,0,0,62,81,47,240,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-12,11.86,0,0,0,64,70,39,310,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-13,6.26,0,0,0,49,66,36,270,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-14,7.16,0,0,0,56,66,35,290,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-15,5.59,0,0,0,50,70,29,260,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-16,5.59,0,0,0,56,78,35,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-17,5.14,0,0,0,64,83,45,150,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-18,8.28,0.04,0,0,69,86,59,260,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-19,7.61,2.03,0,0,68,74,63,300,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-20,14.09,0,0,0,71,80,60,270,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-21,12.08,0,0,0,60,68,47,280,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-22,7.16,0,0,0,53,68,38,280,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-23,4.92,0,0,0,53,73,36,330,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-24,5.37,0,0,0,60,80,44,250,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-25,10.07,0,0,0,68,83,57,250,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-26,11.86,0,0,0,61,64,59,40,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-27,7.83,0,0,0,67,80,58,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-28,4.7,0,0,0,66,82,52,130,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-29,6.71,0,0,0,70,85,56,180,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-30,5.82,0.2,0,0,68,78,61,190,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-03-31,9.4,0,0,0,65,77,57,50,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-01,4.7,0,0,0,67,83,59,60,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-02,2.68,0,0,0,70,86,57,190,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-03,4.25,0,0,0,71,87,59,230,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-04,5.59,0.03,0,0,71,86,61,320,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-05,7.61,0,0,0,64,79,49,100,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-06,4.03,0,0,0,67,85,50,130,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-07,8.5,0.35,0,0,70,83,59,230,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-08,8.05,0,0,0,65,68,58,70,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-09,4.92,4.95,0,0,66,80,60,40,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-10,7.61,0.81,0,0,64,65,57,20,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-11,6.04,0,0,0,62,76,53,10,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-12,3.8,0,0,0,64,79,49,120,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-13,6.93,0,0,0,70,84,58,140,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-14,6.71,0,0,0,74,88,63,130,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-15,11.86,0.83,0,0,72,82,58,200,47
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-16,12.3,0,0,0,59,71,48,320,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-17,6.49,0,0,0,60,78,44,360,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-18,6.49,0,0,0,69,88,49,270,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-19,10.07,0,0,0,70,85,57,260,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-20,10.74,0,0,0,67,73,61,30,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-21,11.41,0,0,0,70,82,62,70,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-22,11.63,0,0,0,73,81,67,100,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-23,8.5,0.52,0,0,75,87,71,220,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-24,9.62,0,0,0,71,80,62,250,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-25,8.5,0,0,0,69,81,58,300,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-26,5.82,0,0,0,70,84,56,220,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-27,9.4,0,0,0,72,83,62,260,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-28,5.82,0,0,0,70,84,57,320,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-29,6.04,0,0,0,73,87,61,330,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-04-30,7.38,0,0,0,71,83,60,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-01,5.82,0,0,0,69,85,51,90,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-02,6.04,0,0,0,70,84,54,70,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-03,5.59,0,0,0,70,85,55,110,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-04,3.8,0,0,0,73,89,57,140,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-05,4.25,0,0,0,72,87,55,100,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-06,3.36,0,0,0,77,90,65,300,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-07,5.82,0,0,0,76,89,60,360,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-08,3.8,0,0,0,73,88,57,80,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-09,4.47,0,0,0,73,89,57,60,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-10,2.91,0,0,0,75,90,58,320,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-11,4.7,0,0,0,80,94,64,300,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-12,4.7,0,0,0,79,91,65,130,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-13,4.25,0,0,0,74,85,60,110,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-14,5.82,0.67,0,0,73,77,71,110,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-15,8.05,0.74,0,0,74,84,70,250,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-16,8.05,0.3,0,0,74,83,69,220,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-17,6.49,1.13,0,0,75,81,71,200,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-18,7.16,0.01,0,0,76,86,70,250,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-19,4.47,0,0,0,76,90,67,130,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-20,4.92,0.84,0,0,73,76,70,80,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-21,5.59,1.13,0,0,74,83,70,130,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-22,5.37,0.56,0,0,76,88,70,150,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-23,3.13,0,0,0,77,89,67,260,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-24,3.58,0,0,0,80,91,72,90,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-25,6.04,0,0,0,80,90,72,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-26,6.71,0,0,0,78,87,70,130,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-27,8.28,0.92,0,0,76,80,73,100,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-28,9.17,0.24,0,0,79,89,74,160,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-29,8.28,0,0,0,79,88,74,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-30,2.91,1.57,0,0,75,78,72,110,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-05-31,4.03,0.27,0,0,78,89,72,140,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-01,5.14,0,0,0,81,93,71,290,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-02,6.49,0.01,0,0,82,92,72,330,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-03,8.95,0.36,0,0,81,94,74,220,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-04,8.5,0.36,0,0,83,95,77,320,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-05,5.82,0,0,0,82,90,71,330,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-06,2.24,0.41,0,0,75,79,71,240,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-07,2.68,0.12,0,0,78,92,69,310,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-08,3.8,0.26,0,0,76,90,68,250,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-09,3.36,0,0,0,77,89,69,250,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-10,3.8,0,0,0,78,88,69,220,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-11,2.68,0.68,0,0,78,89,70,270,35.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-12,2.91,0,0,0,77,87,71,230,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-13,2.91,0.01,0,0,80,91,70,290,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-14,4.25,0,0,0,81,91,71,240,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-15,4.03,0.04,0,0,81,92,73,340,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-16,2.01,0,0,0,80,92,73,290,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-17,3.36,0.33,0,0,80,94,72,40,53.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-18,2.46,0,0,0,81,95,72,290,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-19,4.47,0.23,0,0,81,94,74,320,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-20,4.47,0.12,0,0,81,93,75,240,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-21,7.61,0.3,0,0,82,93,77,230,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-22,8.28,0,0,0,85,94,77,270,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-23,6.49,0.01,0,0,85,95,77,300,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-24,4.7,0,0,0,85,97,76,140,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-25,2.46,0,0,0,83,95,73,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-26,4.92,0.39,0,0,82,94,76,40,27.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-27,3.36,0.93,0,0,81,93,73,180,53
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-28,6.93,0.13,0,0,82,93,75,10,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-29,3.58,0.25,0,0,80,92,74,230,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-06-30,4.92,0.61,0,0,80,90,75,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-01,5.59,0.05,0,0,81,90,74,210,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-02,2.01,0.59,0,0,82,96,74,120,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-03,2.46,0,0,0,81,95,73,190,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-04,3.8,0.15,0,0,80,90,73,110,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-05,3.8,0.09,0,0,79,89,72,30,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-06,3.8,0.02,0,0,80,92,74,50,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-07,2.91,0,0,0,80,91,72,270,19
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-08,2.68,0,0,0,80,92,72,30,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-09,4.25,0.25,0,0,81,91,74,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-10,3.36,0,0,0,83,95,75,330,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-11,2.91,0,0,0,84,95,74,200,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-12,3.58,0,0,0,83,93,73,250,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-13,3.8,0,0,0,83,94,75,260,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-14,3.36,0.03,0,0,83,95,75,310,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-15,2.24,0.37,0,0,80,93,74,140,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-16,2.46,0.5,0,0,81,92,74,210,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-17,3.8,0.48,0,0,80,91,76,180,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-18,5.59,0.06,0,0,81,89,76,240,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-19,6.04,0.09,0,0,80,86,77,210,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-20,5.82,0.15,0,0,80,85,77,210,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-21,4.92,0.04,0,0,80,93,75,10,40
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-22,7.83,2.25,0,0,78,90,71,340,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-23,6.49,0.13,0,0,79,91,71,80,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-24,4.47,0.25,0,0,78,90,72,230,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-25,4.03,0.12,0,0,82,92,74,230,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-26,5.59,0,0,0,82,89,78,190,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-27,5.37,0,0,0,84,95,75,60,18.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-28,4.03,0.21,0,0,83,95,75,340,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-29,4.7,0,0,0,81,94,75,240,40
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-30,5.82,0.03,0,0,79,91,74,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-07-31,5.37,0.83,0,0,79,89,75,300,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-01,5.59,0.04,0,0,81,90,75,140,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-02,5.82,1.05,0,0,79,91,74,140,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-03,3.36,0,0,0,80,93,72,170,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-04,4.7,0,0,0,83,94,75,130,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-05,4.7,0,0,0,83,95,73,80,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-06,2.91,0,0,0,83,94,73,100,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-07,3.13,0,0,0,83,94,72,120,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2018-08-08,4.03,0,0,0,85,96,76,260,19.9
